ID,GENUS,NAME1,elevation,elev_min,elev_1stQ,elev_median,elev_mean,elev_3rdQ,elev_max
15112,Dolichandra,Dolichandra unguis-cati,92,0,56,175,364.41,573,2990
15113,Dolichandra,Dolichandra unguis-cati,35,0,56,175,364.41,573,2990
15114,Dolichandra,Dolichandra unguis-cati,35,0,56,175,364.41,573,2990
15115,Dolichandra,Dolichandra unguis-cati,51,0,56,175,364.41,573,2990
15116,Dolichandra,Dolichandra unguis-cati,58,0,56,175,364.41,573,2990
15117,Dolichandra,Dolichandra unguis-cati,30,0,56,175,364.41,573,2990
15118,Dolichandra,Dolichandra unguis-cati,52,0,56,175,364.41,573,2990
15119,Dolichandra,Dolichandra unguis-cati,52,0,56,175,364.41,573,2990
15120,Dolichandra,Dolichandra unguis-cati,183,0,56,175,364.41,573,2990
15121,Dolichandra,Dolichandra unguis-cati,183,0,56,175,364.41,573,2990
15122,Dolichandra,Dolichandra unguis-cati,76,0,56,175,364.41,573,2990
15123,Dolichandra,Dolichandra unguis-cati,68,0,56,175,364.41,573,2990
15124,Dolichandra,Dolichandra unguis-cati,68,0,56,175,364.41,573,2990
15125,Dolichandra,Dolichandra unguis-cati,68,0,56,175,364.41,573,2990
15126,Dolichandra,Dolichandra unguis-cati,62,0,56,175,364.41,573,2990
15127,Dolichandra,Dolichandra unguis-cati,47,0,56,175,364.41,573,2990
15128,Dolichandra,Dolichandra unguis-cati,4,0,56,175,364.41,573,2990
15129,Dolichandra,Dolichandra unguis-cati,3,0,56,175,364.41,573,2990
15130,Dolichandra,Dolichandra unguis-cati,111,0,56,175,364.41,573,2990
15131,Dolichandra,Dolichandra unguis-cati,83,0,56,175,364.41,573,2990
15132,Dolichandra,Dolichandra unguis-cati,63,0,56,175,364.41,573,2990
15133,Dolichandra,Dolichandra unguis-cati,53,0,56,175,364.41,573,2990
15134,Dolichandra,Dolichandra unguis-cati,63,0,56,175,364.41,573,2990
15135,Dolichandra,Dolichandra unguis-cati,1442,0,56,175,364.41,573,2990
15136,Dolichandra,Dolichandra unguis-cati,1219,0,56,175,364.41,573,2990
15137,Dolichandra,Dolichandra unguis-cati,614,0,56,175,364.41,573,2990
15138,Dolichandra,Dolichandra unguis-cati,1906,0,56,175,364.41,573,2990
15139,Dolichandra,Dolichandra unguis-cati,1531,0,56,175,364.41,573,2990
15140,Dolichandra,Dolichandra unguis-cati,750,0,56,175,364.41,573,2990
15141,Dolichandra,Dolichandra unguis-cati,700,0,56,175,364.41,573,2990
15142,Dolichandra,Dolichandra unguis-cati,800,0,56,175,364.41,573,2990
15143,Dolichandra,Dolichandra unguis-cati,2732,0,56,175,364.41,573,2990
15144,Dolichandra,Dolichandra unguis-cati,1278,0,56,175,364.41,573,2990
15145,Dolichandra,Dolichandra unguis-cati,2893,0,56,175,364.41,573,2990
15146,Dolichandra,Dolichandra unguis-cati,1400,0,56,175,364.41,573,2990
15147,Dolichandra,Dolichandra unguis-cati,1500,0,56,175,364.41,573,2990
15148,Dolichandra,Dolichandra unguis-cati,120,0,56,175,364.41,573,2990
15149,Dolichandra,Dolichandra unguis-cati,55,0,56,175,364.41,573,2990
15150,Dolichandra,Dolichandra unguis-cati,164,0,56,175,364.41,573,2990
15151,Dolichandra,Dolichandra unguis-cati,99,0,56,175,364.41,573,2990
15152,Dolichandra,Dolichandra unguis-cati,99,0,56,175,364.41,573,2990
15153,Dolichandra,Dolichandra unguis-cati,312,0,56,175,364.41,573,2990
15154,Dolichandra,Dolichandra unguis-cati,240,0,56,175,364.41,573,2990
15155,Dolichandra,Dolichandra unguis-cati,163,0,56,175,364.41,573,2990
15156,Dolichandra,Dolichandra unguis-cati,163,0,56,175,364.41,573,2990
15157,Dolichandra,Dolichandra unguis-cati,81,0,56,175,364.41,573,2990
15158,Dolichandra,Dolichandra unguis-cati,230,0,56,175,364.41,573,2990
15159,Dolichandra,Dolichandra unguis-cati,162,0,56,175,364.41,573,2990
15160,Dolichandra,Dolichandra unguis-cati,302,0,56,175,364.41,573,2990
15161,Dolichandra,Dolichandra unguis-cati,54,0,56,175,364.41,573,2990
15162,Dolichandra,Dolichandra unguis-cati,131,0,56,175,364.41,573,2990
15163,Dolichandra,Dolichandra unguis-cati,548,0,56,175,364.41,573,2990
15164,Dolichandra,Dolichandra unguis-cati,146,0,56,175,364.41,573,2990
15165,Dolichandra,Dolichandra unguis-cati,852,0,56,175,364.41,573,2990
15166,Dolichandra,Dolichandra unguis-cati,852,0,56,175,364.41,573,2990
15167,Dolichandra,Dolichandra unguis-cati,923,0,56,175,364.41,573,2990
15168,Dolichandra,Dolichandra unguis-cati,551,0,56,175,364.41,573,2990
15169,Dolichandra,Dolichandra unguis-cati,1527,0,56,175,364.41,573,2990
15170,Dolichandra,Dolichandra unguis-cati,1525,0,56,175,364.41,573,2990
15171,Dolichandra,Dolichandra unguis-cati,1300,0,56,175,364.41,573,2990
15172,Dolichandra,Dolichandra unguis-cati,1600,0,56,175,364.41,573,2990
15173,Dolichandra,Dolichandra unguis-cati,654,0,56,175,364.41,573,2990
15174,Dolichandra,Dolichandra unguis-cati,237,0,56,175,364.41,573,2990
15175,Dolichandra,Dolichandra unguis-cati,807,0,56,175,364.41,573,2990
15176,Dolichandra,Dolichandra unguis-cati,338,0,56,175,364.41,573,2990
15177,Dolichandra,Dolichandra unguis-cati,338,0,56,175,364.41,573,2990
15178,Dolichandra,Dolichandra unguis-cati,338,0,56,175,364.41,573,2990
15179,Dolichandra,Dolichandra unguis-cati,923,0,56,175,364.41,573,2990
15180,Dolichandra,Dolichandra unguis-cati,892,0,56,175,364.41,573,2990
15181,Dolichandra,Dolichandra unguis-cati,1541,0,56,175,364.41,573,2990
15182,Dolichandra,Dolichandra unguis-cati,1541,0,56,175,364.41,573,2990
15183,Dolichandra,Dolichandra unguis-cati,1600,0,56,175,364.41,573,2990
15184,Dolichandra,Dolichandra unguis-cati,1171,0,56,175,364.41,573,2990
15185,Dolichandra,Dolichandra unguis-cati,179,0,56,175,364.41,573,2990
15186,Dolichandra,Dolichandra unguis-cati,624,0,56,175,364.41,573,2990
15187,Dolichandra,Dolichandra unguis-cati,624,0,56,175,364.41,573,2990
15188,Dolichandra,Dolichandra unguis-cati,624,0,56,175,364.41,573,2990
15189,Dolichandra,Dolichandra unguis-cati,1167,0,56,175,364.41,573,2990
15190,Dolichandra,Dolichandra unguis-cati,468,0,56,175,364.41,573,2990
15191,Dolichandra,Dolichandra unguis-cati,468,0,56,175,364.41,573,2990
15192,Dolichandra,Dolichandra unguis-cati,1300,0,56,175,364.41,573,2990
15193,Dolichandra,Dolichandra unguis-cati,1206,0,56,175,364.41,573,2990
15194,Dolichandra,Dolichandra unguis-cati,46,0,56,175,364.41,573,2990
15195,Dolichandra,Dolichandra unguis-cati,340,0,56,175,364.41,573,2990
15196,Dolichandra,Dolichandra unguis-cati,340,0,56,175,364.41,573,2990
15197,Dolichandra,Dolichandra unguis-cati,636,0,56,175,364.41,573,2990
15198,Dolichandra,Dolichandra unguis-cati,419,0,56,175,364.41,573,2990
15199,Dolichandra,Dolichandra unguis-cati,1344,0,56,175,364.41,573,2990
15200,Dolichandra,Dolichandra unguis-cati,11,0,56,175,364.41,573,2990
15201,Dolichandra,Dolichandra unguis-cati,39,0,56,175,364.41,573,2990
15202,Dolichandra,Dolichandra unguis-cati,199,0,56,175,364.41,573,2990
15203,Dolichandra,Dolichandra unguis-cati,138,0,56,175,364.41,573,2990
15204,Dolichandra,Dolichandra unguis-cati,189,0,56,175,364.41,573,2990
15205,Dolichandra,Dolichandra unguis-cati,376,0,56,175,364.41,573,2990
15206,Dolichandra,Dolichandra unguis-cati,1219,0,56,175,364.41,573,2990
15207,Dolichandra,Dolichandra unguis-cati,373,0,56,175,364.41,573,2990
15208,Dolichandra,Dolichandra unguis-cati,2070,0,56,175,364.41,573,2990
15209,Dolichandra,Dolichandra unguis-cati,1000,0,56,175,364.41,573,2990
15210,Dolichandra,Dolichandra unguis-cati,730,0,56,175,364.41,573,2990
15211,Dolichandra,Dolichandra unguis-cati,1000,0,56,175,364.41,573,2990
15212,Dolichandra,Dolichandra unguis-cati,1000,0,56,175,364.41,573,2990
15213,Dolichandra,Dolichandra unguis-cati,1021,0,56,175,364.41,573,2990
15214,Dolichandra,Dolichandra unguis-cati,1250,0,56,175,364.41,573,2990
15215,Dolichandra,Dolichandra unguis-cati,200,0,56,175,364.41,573,2990
15216,Dolichandra,Dolichandra unguis-cati,1227,0,56,175,364.41,573,2990
15217,Dolichandra,Dolichandra unguis-cati,1227,0,56,175,364.41,573,2990
15218,Dolichandra,Dolichandra unguis-cati,1227,0,56,175,364.41,573,2990
15219,Dolichandra,Dolichandra unguis-cati,1227,0,56,175,364.41,573,2990
15220,Dolichandra,Dolichandra unguis-cati,641,0,56,175,364.41,573,2990
15221,Dolichandra,Dolichandra unguis-cati,546,0,56,175,364.41,573,2990
15222,Dolichandra,Dolichandra unguis-cati,490,0,56,175,364.41,573,2990
15223,Dolichandra,Dolichandra unguis-cati,200,0,56,175,364.41,573,2990
15224,Dolichandra,Dolichandra unguis-cati,1220,0,56,175,364.41,573,2990
15225,Dolichandra,Dolichandra unguis-cati,1170,0,56,175,364.41,573,2990
15226,Dolichandra,Dolichandra unguis-cati,195,0,56,175,364.41,573,2990
15227,Dolichandra,Dolichandra unguis-cati,401,0,56,175,364.41,573,2990
15228,Dolichandra,Dolichandra unguis-cati,560,0,56,175,364.41,573,2990
15229,Dolichandra,Dolichandra unguis-cati,349,0,56,175,364.41,573,2990
15230,Dolichandra,Dolichandra unguis-cati,370,0,56,175,364.41,573,2990
15231,Dolichandra,Dolichandra unguis-cati,327,0,56,175,364.41,573,2990
15232,Dolichandra,Dolichandra unguis-cati,215,0,56,175,364.41,573,2990
15233,Dolichandra,Dolichandra unguis-cati,265,0,56,175,364.41,573,2990
15234,Dolichandra,Dolichandra unguis-cati,453,0,56,175,364.41,573,2990
15235,Dolichandra,Dolichandra unguis-cati,448,0,56,175,364.41,573,2990
15236,Dolichandra,Dolichandra unguis-cati,195,0,56,175,364.41,573,2990
15237,Dolichandra,Dolichandra unguis-cati,485,0,56,175,364.41,573,2990
15238,Dolichandra,Dolichandra unguis-cati,199,0,56,175,364.41,573,2990
15239,Dolichandra,Dolichandra unguis-cati,401,0,56,175,364.41,573,2990
15240,Dolichandra,Dolichandra unguis-cati,403,0,56,175,364.41,573,2990
15241,Dolichandra,Dolichandra unguis-cati,628,0,56,175,364.41,573,2990
15242,Dolichandra,Dolichandra unguis-cati,368,0,56,175,364.41,573,2990
15243,Dolichandra,Dolichandra unguis-cati,325,0,56,175,364.41,573,2990
15244,Dolichandra,Dolichandra unguis-cati,347,0,56,175,364.41,573,2990
15245,Dolichandra,Dolichandra unguis-cati,370,0,56,175,364.41,573,2990
15246,Dolichandra,Dolichandra unguis-cati,229,0,56,175,364.41,573,2990
15247,Dolichandra,Dolichandra unguis-cati,208,0,56,175,364.41,573,2990
15248,Dolichandra,Dolichandra unguis-cati,200,0,56,175,364.41,573,2990
15249,Dolichandra,Dolichandra unguis-cati,200,0,56,175,364.41,573,2990
15250,Dolichandra,Dolichandra unguis-cati,551,0,56,175,364.41,573,2990
15251,Dolichandra,Dolichandra unguis-cati,551,0,56,175,364.41,573,2990
15252,Dolichandra,Dolichandra unguis-cati,434,0,56,175,364.41,573,2990
15253,Dolichandra,Dolichandra unguis-cati,290,0,56,175,364.41,573,2990
15254,Dolichandra,Dolichandra unguis-cati,522,0,56,175,364.41,573,2990
15255,Dolichandra,Dolichandra unguis-cati,814,0,56,175,364.41,573,2990
15256,Dolichandra,Dolichandra unguis-cati,440,0,56,175,364.41,573,2990
15257,Dolichandra,Dolichandra unguis-cati,155,0,56,175,364.41,573,2990
15258,Dolichandra,Dolichandra unguis-cati,219,0,56,175,364.41,573,2990
15259,Dolichandra,Dolichandra unguis-cati,401,0,56,175,364.41,573,2990
15260,Dolichandra,Dolichandra unguis-cati,1470,0,56,175,364.41,573,2990
15261,Dolichandra,Dolichandra unguis-cati,606,0,56,175,364.41,573,2990
15262,Dolichandra,Dolichandra unguis-cati,606,0,56,175,364.41,573,2990
15263,Dolichandra,Dolichandra unguis-cati,228,0,56,175,364.41,573,2990
15264,Dolichandra,Dolichandra unguis-cati,228,0,56,175,364.41,573,2990
15265,Dolichandra,Dolichandra unguis-cati,228,0,56,175,364.41,573,2990
15266,Dolichandra,Dolichandra unguis-cati,195,0,56,175,364.41,573,2990
15267,Dolichandra,Dolichandra unguis-cati,448,0,56,175,364.41,573,2990
15268,Dolichandra,Dolichandra unguis-cati,1950,0,56,175,364.41,573,2990
15269,Dolichandra,Dolichandra unguis-cati,974,0,56,175,364.41,573,2990
15270,Dolichandra,Dolichandra unguis-cati,2032,0,56,175,364.41,573,2990
15271,Dolichandra,Dolichandra unguis-cati,1160,0,56,175,364.41,573,2990
15272,Dolichandra,Dolichandra unguis-cati,1799,0,56,175,364.41,573,2990
15273,Dolichandra,Dolichandra unguis-cati,1799,0,56,175,364.41,573,2990
15274,Dolichandra,Dolichandra unguis-cati,1203,0,56,175,364.41,573,2990
15275,Dolichandra,Dolichandra unguis-cati,618,0,56,175,364.41,573,2990
15276,Dolichandra,Dolichandra unguis-cati,1111,0,56,175,364.41,573,2990
15277,Dolichandra,Dolichandra unguis-cati,1356,0,56,175,364.41,573,2990
15278,Dolichandra,Dolichandra unguis-cati,1323,0,56,175,364.41,573,2990
15279,Dolichandra,Dolichandra unguis-cati,67,0,56,175,364.41,573,2990
15280,Dolichandra,Dolichandra unguis-cati,619,0,56,175,364.41,573,2990
15281,Dolichandra,Dolichandra unguis-cati,385,0,56,175,364.41,573,2990
15282,Dolichandra,Dolichandra unguis-cati,259,0,56,175,364.41,573,2990
15283,Dolichandra,Dolichandra unguis-cati,259,0,56,175,364.41,573,2990
15284,Dolichandra,Dolichandra unguis-cati,259,0,56,175,364.41,573,2990
15285,Dolichandra,Dolichandra unguis-cati,362,0,56,175,364.41,573,2990
15286,Dolichandra,Dolichandra unguis-cati,881,0,56,175,364.41,573,2990
15287,Dolichandra,Dolichandra unguis-cati,1104,0,56,175,364.41,573,2990
15288,Dolichandra,Dolichandra unguis-cati,1104,0,56,175,364.41,573,2990
15289,Dolichandra,Dolichandra unguis-cati,1104,0,56,175,364.41,573,2990
15290,Dolichandra,Dolichandra unguis-cati,1104,0,56,175,364.41,573,2990
15291,Dolichandra,Dolichandra unguis-cati,23,0,56,175,364.41,573,2990
15292,Dolichandra,Dolichandra unguis-cati,481,0,56,175,364.41,573,2990
15293,Dolichandra,Dolichandra unguis-cati,473,0,56,175,364.41,573,2990
15294,Dolichandra,Dolichandra unguis-cati,1044,0,56,175,364.41,573,2990
15295,Dolichandra,Dolichandra unguis-cati,1123,0,56,175,364.41,573,2990
15296,Dolichandra,Dolichandra unguis-cati,1123,0,56,175,364.41,573,2990
15297,Dolichandra,Dolichandra unguis-cati,85,0,56,175,364.41,573,2990
15298,Dolichandra,Dolichandra unguis-cati,197,0,56,175,364.41,573,2990
15299,Dolichandra,Dolichandra unguis-cati,91,0,56,175,364.41,573,2990
15300,Dolichandra,Dolichandra unguis-cati,91,0,56,175,364.41,573,2990
15301,Dolichandra,Dolichandra unguis-cati,91,0,56,175,364.41,573,2990
15302,Dolichandra,Dolichandra unguis-cati,305,0,56,175,364.41,573,2990
15303,Dolichandra,Dolichandra unguis-cati,222,0,56,175,364.41,573,2990
15304,Dolichandra,Dolichandra unguis-cati,858,0,56,175,364.41,573,2990
15305,Dolichandra,Dolichandra unguis-cati,858,0,56,175,364.41,573,2990
15306,Dolichandra,Dolichandra unguis-cati,1163,0,56,175,364.41,573,2990
15307,Dolichandra,Dolichandra unguis-cati,1163,0,56,175,364.41,573,2990
15308,Dolichandra,Dolichandra unguis-cati,588,0,56,175,364.41,573,2990
15309,Dolichandra,Dolichandra unguis-cati,588,0,56,175,364.41,573,2990
15310,Dolichandra,Dolichandra unguis-cati,588,0,56,175,364.41,573,2990
15311,Dolichandra,Dolichandra unguis-cati,1016,0,56,175,364.41,573,2990
15312,Dolichandra,Dolichandra unguis-cati,1016,0,56,175,364.41,573,2990
15313,Dolichandra,Dolichandra unguis-cati,909,0,56,175,364.41,573,2990
15314,Dolichandra,Dolichandra unguis-cati,643,0,56,175,364.41,573,2990
15315,Dolichandra,Dolichandra unguis-cati,1193,0,56,175,364.41,573,2990
15316,Dolichandra,Dolichandra unguis-cati,654,0,56,175,364.41,573,2990
15317,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15318,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15319,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15320,Dolichandra,Dolichandra unguis-cati,101,0,56,175,364.41,573,2990
15321,Dolichandra,Dolichandra unguis-cati,170,0,56,175,364.41,573,2990
15322,Dolichandra,Dolichandra unguis-cati,855,0,56,175,364.41,573,2990
15323,Dolichandra,Dolichandra unguis-cati,914,0,56,175,364.41,573,2990
15324,Dolichandra,Dolichandra unguis-cati,849,0,56,175,364.41,573,2990
15325,Dolichandra,Dolichandra unguis-cati,926,0,56,175,364.41,573,2990
15326,Dolichandra,Dolichandra unguis-cati,926,0,56,175,364.41,573,2990
15327,Dolichandra,Dolichandra unguis-cati,926,0,56,175,364.41,573,2990
15328,Dolichandra,Dolichandra unguis-cati,926,0,56,175,364.41,573,2990
15329,Dolichandra,Dolichandra unguis-cati,926,0,56,175,364.41,573,2990
15330,Dolichandra,Dolichandra unguis-cati,926,0,56,175,364.41,573,2990
15331,Dolichandra,Dolichandra unguis-cati,926,0,56,175,364.41,573,2990
15332,Dolichandra,Dolichandra unguis-cati,912,0,56,175,364.41,573,2990
15333,Dolichandra,Dolichandra unguis-cati,906,0,56,175,364.41,573,2990
15334,Dolichandra,Dolichandra unguis-cati,906,0,56,175,364.41,573,2990
15335,Dolichandra,Dolichandra unguis-cati,867,0,56,175,364.41,573,2990
15336,Dolichandra,Dolichandra unguis-cati,867,0,56,175,364.41,573,2990
15337,Dolichandra,Dolichandra unguis-cati,867,0,56,175,364.41,573,2990
15338,Dolichandra,Dolichandra unguis-cati,867,0,56,175,364.41,573,2990
15339,Dolichandra,Dolichandra unguis-cati,601,0,56,175,364.41,573,2990
15340,Dolichandra,Dolichandra unguis-cati,601,0,56,175,364.41,573,2990
15341,Dolichandra,Dolichandra unguis-cati,601,0,56,175,364.41,573,2990
15342,Dolichandra,Dolichandra unguis-cati,601,0,56,175,364.41,573,2990
15343,Dolichandra,Dolichandra unguis-cati,910,0,56,175,364.41,573,2990
15344,Dolichandra,Dolichandra unguis-cati,1175,0,56,175,364.41,573,2990
15345,Dolichandra,Dolichandra unguis-cati,1175,0,56,175,364.41,573,2990
15346,Dolichandra,Dolichandra unguis-cati,327,0,56,175,364.41,573,2990
15347,Dolichandra,Dolichandra unguis-cati,373,0,56,175,364.41,573,2990
15348,Dolichandra,Dolichandra unguis-cati,831,0,56,175,364.41,573,2990
15349,Dolichandra,Dolichandra unguis-cati,477,0,56,175,364.41,573,2990
15350,Dolichandra,Dolichandra unguis-cati,47,0,56,175,364.41,573,2990
15351,Dolichandra,Dolichandra unguis-cati,559,0,56,175,364.41,573,2990
15352,Dolichandra,Dolichandra unguis-cati,162,0,56,175,364.41,573,2990
15353,Dolichandra,Dolichandra unguis-cati,622,0,56,175,364.41,573,2990
15354,Dolichandra,Dolichandra unguis-cati,22,0,56,175,364.41,573,2990
15355,Dolichandra,Dolichandra unguis-cati,60,0,56,175,364.41,573,2990
15356,Dolichandra,Dolichandra unguis-cati,19,0,56,175,364.41,573,2990
15357,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15358,Dolichandra,Dolichandra unguis-cati,111,0,56,175,364.41,573,2990
15359,Dolichandra,Dolichandra unguis-cati,77,0,56,175,364.41,573,2990
15360,Dolichandra,Dolichandra unguis-cati,610,0,56,175,364.41,573,2990
15361,Dolichandra,Dolichandra unguis-cati,305,0,56,175,364.41,573,2990
15362,Dolichandra,Dolichandra unguis-cati,607,0,56,175,364.41,573,2990
15363,Dolichandra,Dolichandra unguis-cati,12,0,56,175,364.41,573,2990
15364,Dolichandra,Dolichandra unguis-cati,118,0,56,175,364.41,573,2990
15365,Dolichandra,Dolichandra unguis-cati,118,0,56,175,364.41,573,2990
15366,Dolichandra,Dolichandra unguis-cati,118,0,56,175,364.41,573,2990
15367,Dolichandra,Dolichandra unguis-cati,118,0,56,175,364.41,573,2990
15368,Dolichandra,Dolichandra unguis-cati,118,0,56,175,364.41,573,2990
15369,Dolichandra,Dolichandra unguis-cati,118,0,56,175,364.41,573,2990
15370,Dolichandra,Dolichandra unguis-cati,118,0,56,175,364.41,573,2990
15371,Dolichandra,Dolichandra unguis-cati,118,0,56,175,364.41,573,2990
15372,Dolichandra,Dolichandra unguis-cati,161,0,56,175,364.41,573,2990
15373,Dolichandra,Dolichandra unguis-cati,153,0,56,175,364.41,573,2990
15374,Dolichandra,Dolichandra unguis-cati,271,0,56,175,364.41,573,2990
15375,Dolichandra,Dolichandra unguis-cati,271,0,56,175,364.41,573,2990
15376,Dolichandra,Dolichandra unguis-cati,41,0,56,175,364.41,573,2990
15377,Dolichandra,Dolichandra unguis-cati,41,0,56,175,364.41,573,2990
15378,Dolichandra,Dolichandra unguis-cati,151,0,56,175,364.41,573,2990
15379,Dolichandra,Dolichandra unguis-cati,57,0,56,175,364.41,573,2990
15380,Dolichandra,Dolichandra unguis-cati,120,0,56,175,364.41,573,2990
15381,Dolichandra,Dolichandra unguis-cati,100,0,56,175,364.41,573,2990
15382,Dolichandra,Dolichandra unguis-cati,98,0,56,175,364.41,573,2990
15383,Dolichandra,Dolichandra unguis-cati,98,0,56,175,364.41,573,2990
15384,Dolichandra,Dolichandra unguis-cati,725,0,56,175,364.41,573,2990
15385,Dolichandra,Dolichandra unguis-cati,1219,0,56,175,364.41,573,2990
15386,Dolichandra,Dolichandra unguis-cati,1193,0,56,175,364.41,573,2990
15387,Dolichandra,Dolichandra unguis-cati,1193,0,56,175,364.41,573,2990
15388,Dolichandra,Dolichandra unguis-cati,602,0,56,175,364.41,573,2990
15389,Dolichandra,Dolichandra unguis-cati,602,0,56,175,364.41,573,2990
15390,Dolichandra,Dolichandra unguis-cati,602,0,56,175,364.41,573,2990
15391,Dolichandra,Dolichandra unguis-cati,914,0,56,175,364.41,573,2990
15392,Dolichandra,Dolichandra unguis-cati,296,0,56,175,364.41,573,2990
15393,Dolichandra,Dolichandra unguis-cati,686,0,56,175,364.41,573,2990
15394,Dolichandra,Dolichandra unguis-cati,489,0,56,175,364.41,573,2990
15395,Dolichandra,Dolichandra unguis-cati,489,0,56,175,364.41,573,2990
15396,Dolichandra,Dolichandra unguis-cati,489,0,56,175,364.41,573,2990
15397,Dolichandra,Dolichandra unguis-cati,278,0,56,175,364.41,573,2990
15398,Dolichandra,Dolichandra unguis-cati,1274,0,56,175,364.41,573,2990
15399,Dolichandra,Dolichandra unguis-cati,811,0,56,175,364.41,573,2990
15400,Dolichandra,Dolichandra unguis-cati,828,0,56,175,364.41,573,2990
15401,Dolichandra,Dolichandra unguis-cati,654,0,56,175,364.41,573,2990
15402,Dolichandra,Dolichandra unguis-cati,654,0,56,175,364.41,573,2990
15403,Dolichandra,Dolichandra unguis-cati,654,0,56,175,364.41,573,2990
15404,Dolichandra,Dolichandra unguis-cati,612,0,56,175,364.41,573,2990
15405,Dolichandra,Dolichandra unguis-cati,660,0,56,175,364.41,573,2990
15406,Dolichandra,Dolichandra unguis-cati,654,0,56,175,364.41,573,2990
15407,Dolichandra,Dolichandra unguis-cati,545,0,56,175,364.41,573,2990
15408,Dolichandra,Dolichandra unguis-cati,541,0,56,175,364.41,573,2990
15409,Dolichandra,Dolichandra unguis-cati,700,0,56,175,364.41,573,2990
15410,Dolichandra,Dolichandra unguis-cati,550,0,56,175,364.41,573,2990
15411,Dolichandra,Dolichandra unguis-cati,459,0,56,175,364.41,573,2990
15412,Dolichandra,Dolichandra unguis-cati,630,0,56,175,364.41,573,2990
15413,Dolichandra,Dolichandra unguis-cati,630,0,56,175,364.41,573,2990
15414,Dolichandra,Dolichandra unguis-cati,630,0,56,175,364.41,573,2990
15415,Dolichandra,Dolichandra unguis-cati,630,0,56,175,364.41,573,2990
15416,Dolichandra,Dolichandra unguis-cati,630,0,56,175,364.41,573,2990
15417,Dolichandra,Dolichandra unguis-cati,630,0,56,175,364.41,573,2990
15418,Dolichandra,Dolichandra unguis-cati,3,0,56,175,364.41,573,2990
15419,Dolichandra,Dolichandra unguis-cati,17,0,56,175,364.41,573,2990
15420,Dolichandra,Dolichandra unguis-cati,104,0,56,175,364.41,573,2990
15421,Dolichandra,Dolichandra unguis-cati,619,0,56,175,364.41,573,2990
15422,Dolichandra,Dolichandra unguis-cati,736,0,56,175,364.41,573,2990
15423,Dolichandra,Dolichandra unguis-cati,86,0,56,175,364.41,573,2990
15424,Dolichandra,Dolichandra unguis-cati,119,0,56,175,364.41,573,2990
15425,Dolichandra,Dolichandra unguis-cati,98,0,56,175,364.41,573,2990
15426,Dolichandra,Dolichandra unguis-cati,27,0,56,175,364.41,573,2990
15427,Dolichandra,Dolichandra unguis-cati,636,0,56,175,364.41,573,2990
15428,Dolichandra,Dolichandra unguis-cati,227,0,56,175,364.41,573,2990
15429,Dolichandra,Dolichandra unguis-cati,967,0,56,175,364.41,573,2990
15430,Dolichandra,Dolichandra unguis-cati,186,0,56,175,364.41,573,2990
15431,Dolichandra,Dolichandra unguis-cati,4,0,56,175,364.41,573,2990
15432,Dolichandra,Dolichandra unguis-cati,39,0,56,175,364.41,573,2990
15433,Dolichandra,Dolichandra unguis-cati,336,0,56,175,364.41,573,2990
15434,Dolichandra,Dolichandra unguis-cati,14,0,56,175,364.41,573,2990
15435,Dolichandra,Dolichandra unguis-cati,49,0,56,175,364.41,573,2990
15436,Dolichandra,Dolichandra unguis-cati,403,0,56,175,364.41,573,2990
15437,Dolichandra,Dolichandra unguis-cati,193,0,56,175,364.41,573,2990
15438,Dolichandra,Dolichandra unguis-cati,354,0,56,175,364.41,573,2990
15439,Dolichandra,Dolichandra unguis-cati,7,0,56,175,364.41,573,2990
15440,Dolichandra,Dolichandra unguis-cati,0,0,56,175,364.41,573,2990
15441,Dolichandra,Dolichandra unguis-cati,385,0,56,175,364.41,573,2990
15442,Dolichandra,Dolichandra unguis-cati,62,0,56,175,364.41,573,2990
15443,Dolichandra,Dolichandra unguis-cati,385,0,56,175,364.41,573,2990
15444,Dolichandra,Dolichandra unguis-cati,221,0,56,175,364.41,573,2990
15445,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15446,Dolichandra,Dolichandra unguis-cati,212,0,56,175,364.41,573,2990
15447,Dolichandra,Dolichandra unguis-cati,9,0,56,175,364.41,573,2990
15448,Dolichandra,Dolichandra unguis-cati,9,0,56,175,364.41,573,2990
15449,Dolichandra,Dolichandra unguis-cati,171,0,56,175,364.41,573,2990
15450,Dolichandra,Dolichandra unguis-cati,1242,0,56,175,364.41,573,2990
15451,Dolichandra,Dolichandra unguis-cati,177,0,56,175,364.41,573,2990
15452,Dolichandra,Dolichandra unguis-cati,253,0,56,175,364.41,573,2990
15453,Dolichandra,Dolichandra unguis-cati,417,0,56,175,364.41,573,2990
15454,Dolichandra,Dolichandra unguis-cati,366,0,56,175,364.41,573,2990
15455,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15456,Dolichandra,Dolichandra unguis-cati,1,0,56,175,364.41,573,2990
15457,Dolichandra,Dolichandra unguis-cati,116,0,56,175,364.41,573,2990
15458,Dolichandra,Dolichandra unguis-cati,116,0,56,175,364.41,573,2990
